frame,movement
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,331.0
7,356.0
8,357.0
9,357.0
10,357.0
11,357.0
12,357.0
13,357.0
14,357.0
15,357.0
16,357.0
17,357.0
18,357.0
19,357.0
20,357.0
21,357.0
22,325.0
23,308.0
24,300.0
25,298.0
26,297.0
27,297.0
28,297.0
29,297.0
30,297.0
31,297.0
32,297.0
33,297.0
34,297.0
35,304.0
36,304.0
37,304.0
38,304.0
39,304.0
40,308.0
41,310.0
42,311.0
43,311.0
44,315.0
45,319.0
46,319.0
47,322.0
48,330.0
49,331.0
50,332.0
51,340.0
52,340.0
53,341.0
54,346.0
55,346.0
56,351.0
57,357.0
58,358.0
59,358.0
60,365.0
61,367.0
62,373.0
63,375.0
64,375.0
65,375.0
66,375.0
67,375.0
68,375.0
69,375.0
70,375.0
71,375.0
72,375.0
73,375.0
74,375.0
75,375.0
76,375.0
77,375.0
78,375.0
79,375.0
80,375.0
81,381.0
82,385.0
83,386.0
84,387.0
85,387.0
86,387.0
87,387.0
88,395.0
89,395.0
90,396.0
91,397.0
92,399.0
93,401.0
94,402.0
95,404.0
96,405.0
97,406.0
98,407.0
99,409.0
100,410.0
101,410.0
102,410.0
103,410.0
104,410.0
105,410.0
106,410.0
107,410.0
108,410.0
109,410.0
110,410.0
111,410.0
112,406.0
113,405.0
114,404.0
115,403.0
116,398.0
117,395.0
118,386.0
119,372.0
120,364.0
121,364.0
122,364.0
123,364.0
124,364.0
125,364.0
126,364.0
127,364.0
128,364.0
129,364.0
130,364.0
131,364.0
132,364.0
133,364.0
134,364.0
135,364.0
136,364.0
137,364.0
138,364.0
139,364.0
140,364.0
141,364.0
142,364.0
143,364.0
144,364.0
145,364.0
146,364.0
147,364.0
148,364.0
149,364.0
150,364.0
151,364.0
152,364.0
153,364.0
154,364.0
155,364.0
156,364.0
157,364.0
158,364.0
159,364.0
160,364.0
161,364.0
162,364.0
163,364.0
164,364.0
165,364.0
166,364.0
167,364.0
168,364.0
169,364.0
170,364.0
171,364.0
172,364.0
